timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768580400,2026-01-16 16:20:00,Colima,341040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:31:34,374.98,332,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580400,2026-01-16 16:20:00,Popocatepetl,341090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Kizimen,300230,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Tolbachik,300240,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Shiveluch,300270,MODIS,1.27,2.83,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Semisopochnoi,311060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Krasheninnikov,300190,MODIS,100.2,5.39,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Kliuchevskoi,300260,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Gorely,300070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Karymsky,300130,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Ebeko,290380,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:00:38,44.05,23,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Cleveland,311240,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Bogoslof,311300,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 08:46:34,809.98,767,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Bezymianny,300250,MODIS,2.75,2.83,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,Avachinsky,300100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768580100,2026-01-16 16:15:00,GreatSitkin,311120,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Krafla,373080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Oraefajokull,374010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Reykjanes,371020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Krisuvik,371030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Grimsvotn,373010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Katla,372030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Hekla,372070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Eyjafjallajokull,372020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Bardarbunga,373030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768579200,2026-01-16 16:00:00,Askja,373060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578600,2026-01-16 15:50:00,Hierro,383020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578600,2026-01-16 15:50:00,LaPalma,383010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578600,2026-01-16 15:50:00,SanJorge,382030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578600,2026-01-16 15:50:00,Tenerife,383030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578480,2026-01-16 15:48:00,SanJorge,382030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,Michael,390090,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,MontaguIsland,390081,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,Zavodovski,390130,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,BristolIsland,390080,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578120,2026-01-16 15:42:00,Fogo,384010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Savo,255070,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 06:16:33,659.97,617,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Manam,251020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Ulawun,252120,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 08:01:32,764.95,722,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Rabaul,252140,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 08:01:32,764.95,722,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Pago,252080,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Langila,252010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,LongIsland,251050,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Lamington,253010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 08:01:32,764.95,722,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Kadovar,251002,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Bagana,255020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 08:01:32,764.95,722,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575961,2026-01-16 15:06:01,Anatahan,284200,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:30:39,14.07,8,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575961,2026-01-16 15:06:01,Pagan,284170,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:30:39,14.07,8,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575900,2026-01-16 15:05:00,Ruapehu,241100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575900,2026-01-16 15:05:00,Tongariro,241080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575600,2026-01-16 15:00:00,Yasur,257100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575600,2026-01-16 15:00:00,WhiteIsland,241040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575300,2026-01-16 14:55:00,HomeReef,243080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575300,2026-01-16 14:55:00,HungaTonga,243040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575300,2026-01-16 14:55:00,Tofua,243060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Tolbachik,300240,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:31:34,374.98,332,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Kliuchevskoi,300260,VIIRS,0.31,2.25,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,SarychevPeak,290240,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Pavlof,312030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:31:35,435.0,392,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Krasheninnikov,300190,VIIRS,175.36,4.8,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Kizimen,300230,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Shishaldin,311360,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:31:35,435.0,392,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Ebeko,290380,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Alaid,290390,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Avachinsky,300100,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Bezymianny,300250,VIIRS,4.64,1.68,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Bogoslof,311300,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:31:35,435.0,392,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Chirinkotan,290260,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Karymsky,300130,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575241,2026-01-16 14:54:01,Chirpoi,290150,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Shiveluch,300270,VIIRS,2.33,3.18,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,Gorely,300070,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 19:16:35,0.0,1,PERDIDO,EXPULSION_RAPIDA (<1.5min en buffer)
1768575241,2026-01-16 14:54:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:01:33,464.97,422,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Ambrym,257040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Aoba,257030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Gaua,257020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Lopevi,257050,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Tinakula,256010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575240,2026-01-16 14:54:00,Yasur,257100,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,GuaguaPichincha,352020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Fernandina,353010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Wolf,353020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Tungurahua,352080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Sangay,352090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Reventador,352010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,NegrodeMayasquerCerro,351110,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,NegraSierra,353050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768575000,2026-01-16 14:50:00,Cotopaxi,352050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574881,2026-01-16 14:48:01,Redoubt,313030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574881,2026-01-16 14:48:01,Spurr,313040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Poas,345040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,SantaAna,343020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,RincondelaVieja,345020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Turrialba,345070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Telica,344040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,SantaMaria,342030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Arenal,345033,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,SanCristobal,344020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,SanMiguel,343100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,RuizNevadodel,351020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Purace,351060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Pacaya,342110,MODIS,13.36,10.82,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Momotombo,344090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Mombacho,344110,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Masaya,344100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,HuilaNevadodel,351050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Galeras,351080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Fuego,342090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,Concepcion,344120,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574700,2026-01-16 14:45:00,ChichonEl,341120,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Grimsvotn,373010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:15:39,719.07,676,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Reykjanes,371020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
